Year Reported,Year Reported Code,Age at Diagnosis,Race or Ethnicity,Sex and Sexual Orientation,Vital Status,Vital Status Code,Cases
1984,1984,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,3
1984,1984,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,67
1984,1984,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,70
1984,1984,25 - 29 Years,Black (and also not Hispanic),,,,225
1984,1984,25 - 29 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,15
1984,1984,25 - 29 Years,Hispanic,Female (any),,,15
1984,1984,25 - 29 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,12
1984,1984,25 - 29 Years,Hispanic,Male (bisexual),,,12
1984,1984,25 - 29 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,4
1984,1984,25 - 29 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,40
1984,1984,25 - 29 Years,Hispanic,Male (heterosexual or pediatric),,,44
1984,1984,25 - 29 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,2
1984,1984,25 - 29 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,42
1984,1984,25 - 29 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,44
1984,1984,25 - 29 Years,Hispanic,,,,115
1984,1984,25 - 29 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,1
1984,1984,25 - 29 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,27
1984,1984,25 - 29 Years,White (and also not Hispanic),Female (any),,,28
1984,1984,25 - 29 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,1
1984,1984,25 - 29 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,41
1984,1984,25 - 29 Years,White (and also not Hispanic),Male (bisexual),,,42
1984,1984,25 - 29 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1984,1984,25 - 29 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,23
1984,1984,25 - 29 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,24
1984,1984,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,10
1984,1984,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,320
1984,1984,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,330
1984,1984,25 - 29 Years,White (and also not Hispanic),,,,424
1984,1984,25 - 29 Years,,,,,768
1984,1984,30 - 34 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1984,1984,30 - 34 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,1
1984,1984,30 - 34 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,2
1984,1984,30 - 34 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,2
1984,1984,30 - 34 Years,Asian / Pacific Islander,,,,3
1984,1984,30 - 34 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,2
1984,1984,30 - 34 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,50
1984,1984,30 - 34 Years,Black (and also not Hispanic),Female (any),,,52
1984,1984,30 - 34 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,1
1984,1984,30 - 34 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,43
1984,1984,30 - 34 Years,Black (and also not Hispanic),Male (bisexual),,,44
1984,1984,30 - 34 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,6
1984,1984,30 - 34 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,128
1984,1984,30 - 34 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,134
1984,1984,30 - 34 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,6
1984,1984,30 - 34 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,90
1984,1984,30 - 34 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,96
1984,1984,30 - 34 Years,Black (and also not Hispanic),,,,326
1984,1984,30 - 34 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,15
1984,1984,30 - 34 Years,Hispanic,Female (any),,,15
1984,1984,30 - 34 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,23
1984,1984,30 - 34 Years,Hispanic,Male (bisexual),,,23
1984,1984,30 - 34 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1984,1984,30 - 34 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,66
1984,1984,30 - 34 Years,Hispanic,Male (heterosexual or pediatric),,,67
1984,1984,30 - 34 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,7
1984,1984,30 - 34 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,82
1984,1984,30 - 34 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,89
1984,1984,30 - 34 Years,Hispanic,,,,194
1984,1984,30 - 34 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,2
1984,1984,30 - 34 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,19
1984,1984,30 - 34 Years,White (and also not Hispanic),Female (any),,,21
1984,1984,30 - 34 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,5
1984,1984,30 - 34 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,70
1984,1984,30 - 34 Years,White (and also not Hispanic),Male (bisexual),,,75
1984,1984,30 - 34 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,3
1984,1984,30 - 34 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,50
1984,1984,30 - 34 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,53
1984,1984,30 - 34 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,12
1984,1984,30 - 34 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,476
1984,1984,30 - 34 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,488
1984,1984,30 - 34 Years,White (and also not Hispanic),,,,637
1984,1984,30 - 34 Years,,,,,1160
1984,1984,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,2
1984,1984,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (bisexual),,,2
1984,1984,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,4
1984,1984,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,4
1984,1984,35 - 39 Years or age is missing,Asian / Pacific Islander,,,,6
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,2
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,22
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Female (any),,,24
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,3
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,26
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (bisexual),,,29
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,99
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (heterosexual or pediatric),,,100
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,2
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,60
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,62
1984,1984,35 - 39 Years or age is missing,Black (and also not Hispanic),,,,215
1984,1984,35 - 39 Years or age is missing,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,1
1984,1984,35 - 39 Years or age is missing,Hispanic,Female (any),Dead: Reported dead before 2001,1,13
1984,1984,35 - 39 Years or age is missing,Hispanic,Female (any),,,14
1984,1984,35 - 39 Years or age is missing,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,1
1984,1984,35 - 39 Years or age is missing,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,6
1984,1984,35 - 39 Years or age is missing,Hispanic,Male (bisexual),,,7
1984,1984,35 - 39 Years or age is missing,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,52
1984,1984,35 - 39 Years or age is missing,Hispanic,Male (heterosexual or pediatric),,,52
1984,1984,35 - 39 Years or age is missing,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,9
1984,1984,35 - 39 Years or age is missing,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,45
1984,1984,35 - 39 Years or age is missing,Hispanic,Male (homosexual)  or Unknown Classification,,,54
1984,1984,35 - 39 Years or age is missing,Hispanic,,,,127
1984,1984,35 - 39 Years or age is missing,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,4
1984,1984,35 - 39 Years or age is missing,White (and also not Hispanic),Female (any),,,4
1984,1984,35 - 39 Years or age is missing,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,2
1984,1984,35 - 39 Years or age is missing,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,71
1984,1984,35 - 39 Years or age is missing,White (and also not Hispanic),Male (bisexual),,,73
1984,1984,35 - 39 Years or age is missing,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,19
1984,1984,35 - 39 Years or age is missing,White (and also not Hispanic),Male (heterosexual or pediatric),,,19
1984,1984,35 - 39 Years or age is missing,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,16
1984,1984,35 - 39 Years or age is missing,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,474
1984,1984,35 - 39 Years or age is missing,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,490
1984,1984,35 - 39 Years or age is missing,White (and also not Hispanic),,,,586
1984,1984,35 - 39 Years or age is missing,Unknown,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1984,1984,35 - 39 Years or age is missing,Unknown,Male (homosexual)  or Unknown Classification,,,1
1984,1984,35 - 39 Years or age is missing,Unknown,,,,1
1984,1984,35 - 39 Years or age is missing,,,,,935
1984,1984,40 - 44 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1984,1984,40 - 44 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,1
1984,1984,40 - 44 Years,American Indian /Alaskan Native,,,,1
1984,1984,40 - 44 Years,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,1
1984,1984,40 - 44 Years,Asian / Pacific Islander,Male (bisexual),,,1
1984,1984,40 - 44 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,2
1984,1984,40 - 44 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,2
1984,1984,40 - 44 Years,Asian / Pacific Islander,,,,3
1984,1984,40 - 44 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,8
1984,1984,40 - 44 Years,Black (and also not Hispanic),Female (any),,,8
1984,1984,40 - 44 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,3
1984,1984,40 - 44 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,12
1984,1984,40 - 44 Years,Black (and also not Hispanic),Male (bisexual),,,15
1984,1984,40 - 44 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,2
1984,1984,40 - 44 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,48
1984,1984,40 - 44 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,50
1984,1984,40 - 44 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1984,1984,40 - 44 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,33
1984,1984,40 - 44 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,34
1984,1984,40 - 44 Years,Black (and also not Hispanic),,,,107
1984,1984,40 - 44 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,1
1984,1984,40 - 44 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,3
1984,1984,40 - 44 Years,Hispanic,Female (any),,,4
1984,1984,40 - 44 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,8
1984,1984,40 - 44 Years,Hispanic,Male (bisexual),,,8
1984,1984,40 - 44 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,2
1984,1984,40 - 44 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,29
1984,1984,40 - 44 Years,Hispanic,Male (heterosexual or pediatric),,,31
1984,1984,40 - 44 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,2
1984,1984,40 - 44 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,46
1984,1984,40 - 44 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,48
1984,1984,40 - 44 Years,Hispanic,,,,91
1984,1984,40 - 44 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,4
1984,1984,40 - 44 Years,White (and also not Hispanic),Female (any),,,4
1984,1984,40 - 44 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,1
1984,1984,40 - 44 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,55
1984,1984,40 - 44 Years,White (and also not Hispanic),Male (bisexual),,,56
1984,1984,40 - 44 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,23
1984,1984,40 - 44 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,23
1984,1984,40 - 44 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,4
1984,1984,40 - 44 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,298
1984,1984,40 - 44 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,302
1984,1984,40 - 44 Years,White (and also not Hispanic),,,,385
1984,1984,40 - 44 Years,,,,,587
1984,1984,45 - 49 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1984,1984,45 - 49 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,1
1984,1984,45 - 49 Years,American Indian /Alaskan Native,,,,1
1984,1984,45 - 49 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,5
1984,1984,45 - 49 Years,Black (and also not Hispanic),Female (any),,,5
1984,1984,45 - 49 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,11
1984,1984,45 - 49 Years,Black (and also not Hispanic),Male (bisexual),,,11
1984,1984,45 - 49 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,2
1984,1984,45 - 49 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,27
1984,1984,45 - 49 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,29
1984,1984,45 - 49 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1984,1984,45 - 49 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,22
1984,1984,45 - 49 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,23
1984,1984,45 - 49 Years,Black (and also not Hispanic),,,,68
1984,1984,45 - 49 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,1
1984,1984,45 - 49 Years,Hispanic,Female (any),,,1
1984,1984,45 - 49 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,11
1984,1984,45 - 49 Years,Hispanic,Male (bisexual),,,11
1984,1984,45 - 49 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,13
1984,1984,45 - 49 Years,Hispanic,Male (heterosexual or pediatric),,,13
1984,1984,45 - 49 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1984,1984,45 - 49 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,20
1984,1984,45 - 49 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,21
1984,1984,45 - 49 Years,Hispanic,,,,46
1984,1984,45 - 49 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,3
1984,1984,45 - 49 Years,White (and also not Hispanic),Female (any),,,3
1984,1984,45 - 49 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,1
1984,1984,45 - 49 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,24
1984,1984,45 - 49 Years,White (and also not Hispanic),Male (bisexual),,,25
1984,1984,45 - 49 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,8
1984,1984,45 - 49 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,8
1984,1984,45 - 49 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,3
1984,1984,45 - 49 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,167
1984,1984,45 - 49 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,170
1984,1984,45 - 49 Years,White (and also not Hispanic),,,,206
1984,1984,45 - 49 Years,,,,,321
1984,1984,50 - 54 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,1
1984,1984,50 - 54 Years,Black (and also not Hispanic),Female (any),,,1
1984,1984,50 - 54 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,12
1984,1984,50 - 54 Years,Black (and also not Hispanic),Male (bisexual),,,12
1984,1984,50 - 54 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1984,1984,50 - 54 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,18
1984,1984,50 - 54 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,19
1984,1984,50 - 54 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,14
1984,1984,50 - 54 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,14
1984,1984,50 - 54 Years,Black (and also not Hispanic),,,,46
1984,1984,50 - 54 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,1
1984,1984,50 - 54 Years,Hispanic,Female (any),,,1
1984,1984,50 - 54 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,3
1984,1984,50 - 54 Years,Hispanic,Male (bisexual),,,3
1984,1984,50 - 54 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,5
1984,1984,50 - 54 Years,Hispanic,Male (heterosexual or pediatric),,,5
1984,1984,50 - 54 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,13
1984,1984,50 - 54 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,13
1984,1984,50 - 54 Years,Hispanic,,,,22
1984,1984,50 - 54 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,2
1984,1984,50 - 54 Years,White (and also not Hispanic),Female (any),,,2
1984,1984,50 - 54 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,27
1984,1984,50 - 54 Years,White (and also not Hispanic),Male (bisexual),,,27
1984,1984,50 - 54 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,8
1984,1984,50 - 54 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,8
1984,1984,50 - 54 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,3
1984,1984,50 - 54 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,100
1984,1984,50 - 54 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,103
1984,1984,50 - 54 Years,White (and also not Hispanic),,,,140
1984,1984,50 - 54 Years,,,,,208
1984,1984,55 - 59 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,3
1984,1984,55 - 59 Years,Black (and also not Hispanic),Male (bisexual),,,3
1984,1984,55 - 59 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,6
1984,1984,55 - 59 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,6
1984,1984,55 - 59 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,6
1984,1984,55 - 59 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,6
1984,1984,55 - 59 Years,Black (and also not Hispanic),,,,15
1984,1984,55 - 59 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,2
1984,1984,55 - 59 Years,Hispanic,Male (bisexual),,,2
1984,1984,55 - 59 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,3
1984,1984,55 - 59 Years,Hispanic,Male (heterosexual or pediatric),,,3
1984,1984,55 - 59 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1984,1984,55 - 59 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,4
1984,1984,55 - 59 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,5
1984,1984,55 - 59 Years,Hispanic,,,,10
1984,1984,55 - 59 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,12
1984,1984,55 - 59 Years,White (and also not Hispanic),Male (bisexual),,,12
1984,1984,55 - 59 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,13
1984,1984,55 - 59 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,13
1984,1984,55 - 59 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,2
1984,1984,55 - 59 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,46
1984,1984,55 - 59 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,48
1984,1984,55 - 59 Years,White (and also not Hispanic),,,,73
1984,1984,55 - 59 Years,,,,,98
1984,1984,60 - 64 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,3
1984,1984,60 - 64 Years,Black (and also not Hispanic),Female (any),,,3
1984,1984,60 - 64 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,1
1984,1984,60 - 64 Years,Black (and also not Hispanic),Male (bisexual),,,1
1984,1984,60 - 64 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,5
1984,1984,60 - 64 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,5
1984,1984,60 - 64 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,2
1984,1984,60 - 64 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,2
1984,1984,60 - 64 Years,Black (and also not Hispanic),,,,11
1984,1984,60 - 64 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,1
1984,1984,60 - 64 Years,Hispanic,Female (any),,,1
1984,1984,60 - 64 Years,Hispanic,,,,1
1984,1984,60 - 64 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,4
1984,1984,60 - 64 Years,White (and also not Hispanic),Female (any),,,4
1984,1984,60 - 64 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,6
1984,1984,60 - 64 Years,White (and also not Hispanic),Male (bisexual),,,6
1984,1984,60 - 64 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,7
1984,1984,60 - 64 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,7
1984,1984,60 - 64 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,23
1984,1984,60 - 64 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,23
1984,1984,60 - 64 Years,White (and also not Hispanic),,,,40
1984,1984,60 - 64 Years,,,,,52
1984,1984,65+ Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,2
1984,1984,65+ Years,Black (and also not Hispanic),Female (any),,,2
1984,1984,65+ Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,1
1984,1984,65+ Years,Black (and also not Hispanic),Male (bisexual),,,1
1984,1984,65+ Years,Black (and also not Hispanic),,,,3
1984,1984,65+ Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,1
1984,1984,65+ Years,Hispanic,Female (any),,,1
1984,1984,65+ Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,3
1984,1984,65+ Years,Hispanic,Male (homosexual)  or Unknown Classification,,,3
1984,1984,65+ Years,Hispanic,,,,4
1984,1984,65+ Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,5
1984,1984,65+ Years,White (and also not Hispanic),Female (any),,,5
1984,1984,65+ Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,4
1984,1984,65+ Years,White (and also not Hispanic),Male (bisexual),,,4
1984,1984,65+ Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,8
1984,1984,65+ Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,8
1984,1984,65+ Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,5
1984,1984,65+ Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,5
1984,1984,65+ Years,White (and also not Hispanic),,,,22
1984,1984,65+ Years,,,,,29
1984,1984,,,,,,4410
1985,1985,Less than 1 Year,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,22
1985,1985,Less than 1 Year,Black (and also not Hispanic),Female (any),,,22
1985,1985,Less than 1 Year,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,18
